,route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,agency_id,route_short_name,route_long_name,route_type,route_desc
1022,9011001000200000,3,14010000592239581,,0,9,14010000000001001,2,,700,blåbuss
1023,9011001000200000,3,14010000592240668,,0,9,14010000000001001,2,,700,blåbuss
1024,9011001000200000,3,14010000592240856,,0,9,14010000000001001,2,,700,blåbuss
1025,9011001000200000,3,14010000592241398,,0,9,14010000000001001,2,,700,blåbuss
1026,9011001000200000,86,14010000592241657,,0,9,14010000000001001,2,,700,blåbuss
1027,9011001000200000,18,14010000592215668,,0,9,14010000000001001,2,,700,blåbuss
1028,9011001000200000,29,14010000592218252,,0,9,14010000000001001,2,,700,blåbuss
1029,9011001000200000,18,14010000592218855,,0,9,14010000000001001,2,,700,blåbuss
1030,9011001000200000,17,14010000592219204,,0,9,14010000000001001,2,,700,blåbuss
1031,9011001000200000,21,14010000592220190,,0,9,14010000000001001,2,,700,blåbuss
1032,9011001000200000,29,14010000592221751,,0,9,14010000000001001,2,,700,blåbuss
1033,9011001000200000,17,14010000592222136,,0,9,14010000000001001,2,,700,blåbuss
1034,9011001000200000,17,14010000592222422,,0,9,14010000000001001,2,,700,blåbuss
1035,9011001000200000,18,14010000592222862,,0,9,14010000000001001,2,,700,blåbuss
1036,9011001000200000,3,14010000592234031,,0,9,14010000000001001,2,,700,blåbuss
1037,9011001000200000,3,14010000592235164,,0,9,14010000000001001,2,,700,blåbuss
1038,9011001000200000,3,14010000592235628,,0,9,14010000000001001,2,,700,blåbuss
1039,9011001000200000,3,14010000592235864,,0,9,14010000000001001,2,,700,blåbuss
1040,9011001000200000,86,14010000592236575,,0,9,14010000000001001,2,,700,blåbuss
1041,9011001000200000,86,14010000592237104,,0,9,14010000000001001,2,,700,blåbuss
1042,9011001000200000,3,14010000592238618,,0,9,14010000000001001,2,,700,blåbuss
1043,9011001000200000,18,14010000592224852,,0,9,14010000000001001,2,,700,blåbuss
1044,9011001000200000,23,14010000592232181,,0,9,14010000000001001,2,,700,blåbuss
1045,9011001000200000,3,14010000592233349,,0,9,14010000000001001,2,,700,blåbuss
1046,9011001000200000,3,14010000592233521,,0,9,14010000000001001,2,,700,blåbuss
1047,9011001000200000,3,14010000592234265,,0,9,14010000000001001,2,,700,blåbuss
1048,9011001000200000,86,14010000592234495,,0,9,14010000000001001,2,,700,blåbuss
1049,9011001000200000,86,14010000592234947,,0,9,14010000000001001,2,,700,blåbuss
1050,9011001000200000,18,14010000592195954,,0,9,14010000000001001,2,,700,blåbuss
1051,9011001000200000,29,14010000592198089,,0,9,14010000000001001,2,,700,blåbuss
1052,9011001000200000,29,14010000592200661,,0,9,14010000000001001,2,,700,blåbuss
1053,9011001000200000,17,14010000592201097,,0,9,14010000000001001,2,,700,blåbuss
1054,9011001000200000,29,14010000592201518,,0,9,14010000000001001,2,,700,blåbuss
1055,9011001000200000,29,14010000592201916,,0,9,14010000000001001,2,,700,blåbuss
1056,9011001000200000,17,14010000592202795,,0,9,14010000000001001,2,,700,blåbuss
1057,9011001000200000,30,14010000592203319,,0,9,14010000000001001,2,,700,blåbuss
1058,9011001000200000,21,14010000592204467,,0,9,14010000000001001,2,,700,blåbuss
1059,9011001000200000,3,14010000592242122,,0,9,14010000000001001,2,,700,blåbuss
1060,9011001000200000,3,14010000592242879,,0,9,14010000000001001,2,,700,blåbuss
1061,9011001000200000,3,14010000592243629,,0,9,14010000000001001,2,,700,blåbuss
1062,9011001000200000,3,14010000592244046,,0,9,14010000000001001,2,,700,blåbuss
1063,9011001000200000,3,14010000592244390,,0,9,14010000000001001,2,,700,blåbuss
1064,9011001000200000,3,14010000592244852,,0,9,14010000000001001,2,,700,blåbuss
1065,9011001000200000,86,14010000592245654,,0,9,14010000000001001,2,,700,blåbuss
1066,9011001000200000,3,14010000592236807,,0,9,14010000000001001,2,,700,blåbuss
1067,9011001000200000,3,14010000592240109,,0,9,14010000000001001,2,,700,blåbuss
1068,9011001000200000,3,14010000592240405,,0,9,14010000000001001,2,,700,blåbuss
1069,9011001000200000,3,14010000592239878,,0,9,14010000000001001,2,,700,blåbuss
1070,9011001000200000,86,14010000592241089,,0,9,14010000000001001,2,,700,blåbuss
1071,9011001000200000,3,14010000592242351,,0,9,14010000000001001,2,,700,blåbuss
1072,9011001000200000,3,14010000592242689,,0,9,14010000000001001,2,,700,blåbuss
1073,9011001000200000,3,14010000592244581,,0,9,14010000000001001,2,,700,blåbuss
1074,9011001000200000,3,14010000592246605,,0,9,14010000000001001,2,,700,blåbuss
1075,9011001000200000,3,14010000592246768,,0,9,14010000000001001,2,,700,blåbuss
1076,9011001000200000,3,14010000592247513,,0,9,14010000000001001,2,,700,blåbuss
1077,9011001000200000,3,14010000592247863,,0,9,14010000000001001,2,,700,blåbuss
1078,9011001000200000,3,14010000592248023,,0,9,14010000000001001,2,,700,blåbuss
1079,9011001000200000,9,14010000583994691,,0,9,14010000000001001,2,,700,blåbuss
1080,9011001000200000,9,14010000584021723,,0,9,14010000000001001,2,,700,blåbuss
1081,9011001000200000,9,14010000584023228,,0,9,14010000000001001,2,,700,blåbuss
1082,9011001000200000,9,14010000584025667,,0,9,14010000000001001,2,,700,blåbuss
1083,9011001000200000,9,14010000584026157,,0,9,14010000000001001,2,,700,blåbuss
1084,9011001000200000,29,14010000592208426,,0,9,14010000000001001,2,,700,blåbuss
1085,9011001000200000,18,14010000592208981,,0,9,14010000000001001,2,,700,blåbuss
1086,9011001000200000,18,14010000592209505,,0,9,14010000000001001,2,,700,blåbuss
1087,9011001000200000,21,14010000592210662,,0,9,14010000000001001,2,,700,blåbuss
1088,9011001000200000,17,14010000592213428,,0,9,14010000000001001,2,,700,blåbuss
1089,9011001000200000,3,14010000592241897,,0,9,14010000000001001,2,,700,blåbuss
1090,9011001000200000,86,14010000592243363,,0,9,14010000000001001,2,,700,blåbuss
1091,9011001000200000,3,14010000592245427,,0,9,14010000000001001,2,,700,blåbuss
1092,9011001000200000,3,14010000592246423,,0,9,14010000000001001,2,,700,blåbuss
1093,9011001000200000,3,14010000592247054,,0,9,14010000000001001,2,,700,blåbuss
1094,9011001000200000,3,14010000592247193,,0,9,14010000000001001,2,,700,blåbuss
1095,9011001000200000,17,14010000592219908,,0,9,14010000000001001,2,,700,blåbuss
1096,9011001000200000,3,14010000592245903,,0,9,14010000000001001,2,,700,blåbuss
1097,9011001000200000,3,14010000592247357,,0,9,14010000000001001,2,,700,blåbuss
1098,9011001000200000,3,14010000592247673,,0,9,14010000000001001,2,,700,blåbuss
1099,9011001000200000,3,14010000592248181,,0,9,14010000000001001,2,,700,blåbuss
1100,9011001000200000,2,14010000592754578,,0,9,14010000000001001,2,,700,blåbuss
1101,9011001000200000,2,14010000592739992,,0,9,14010000000001001,2,,700,blåbuss
1102,9011001000200000,2,14010000592740052,,0,9,14010000000001001,2,,700,blåbuss
1103,9011001000200000,2,14010000592825752,,0,10,14010000000001001,2,,700,blåbuss
1104,9011001000200000,18,14010000592223094,,0,9,14010000000001001,2,,700,blåbuss
1105,9011001000200000,18,14010000592223485,,0,9,14010000000001001,2,,700,blåbuss
1106,9011001000200000,17,14010000592224572,,0,9,14010000000001001,2,,700,blåbuss
1107,9011001000200000,15,14010000584055247,,0,9,14010000000001001,2,,700,blåbuss
1108,9011001000200000,15,14010000584056141,,0,9,14010000000001001,2,,700,blåbuss
1109,9011001000200000,48,14010000584056329,,0,9,14010000000001001,2,,700,blåbuss
1110,9011001000200000,4,14010000584062008,,0,9,14010000000001001,2,,700,blåbuss
1111,9011001000200000,2,14010000592859353,,0,10,14010000000001001,2,,700,blåbuss
1112,9011001000200000,2,14010000592832327,,0,10,14010000000001001,2,,700,blåbuss
1113,9011001000200000,2,14010000592832656,,0,10,14010000000001001,2,,700,blåbuss
1114,9011001000200000,9,14010000589255033,,0,9,14010000000001001,2,,700,blåbuss
1115,9011001000200000,113,14010000589267087,,0,9,14010000000001001,2,,700,blåbuss
1116,9011001000200000,7,14010000589273452,,0,9,14010000000001001,2,,700,blåbuss
1117,9011001000200000,9,14010000589255548,,0,9,14010000000001001,2,,700,blåbuss
1118,9011001000200000,7,14010000589267194,,0,9,14010000000001001,2,,700,blåbuss
1119,9011001000200000,7,14010000589269138,,0,9,14010000000001001,2,,700,blåbuss
1120,9011001000200000,15,14010000589283214,,0,9,14010000000001001,2,,700,blåbuss
1121,9011001000200000,7,14010000589267911,,0,9,14010000000001001,2,,700,blåbuss
1122,9011001000200000,7,14010000589275116,,0,9,14010000000001001,2,,700,blåbuss
1123,9011001000200000,15,14010000589282584,,0,9,14010000000001001,2,,700,blåbuss
1124,9011001000200000,15,14010000589282691,,0,9,14010000000001001,2,,700,blåbuss
1125,9011001000200000,2,14010000589282975,,0,9,14010000000001001,2,,700,blåbuss
1126,9011001000200000,3,14010000592232130,,0,9,14010000000001001,2,,700,blåbuss
1127,9011001000200000,3,14010000592232781,,0,9,14010000000001001,2,,700,blåbuss
1128,9011001000200000,3,14010000592234727,,0,9,14010000000001001,2,,700,blåbuss
1129,9011001000200000,3,14010000592235395,,0,9,14010000000001001,2,,700,blåbuss
1130,9011001000200000,3,14010000592236090,,0,9,14010000000001001,2,,700,blåbuss
1131,9011001000200000,3,14010000592236318,,0,9,14010000000001001,2,,700,blåbuss
1132,9011001000200000,3,14010000592238387,,0,9,14010000000001001,2,,700,blåbuss
1133,9011001000200000,3,14010000592243101,,0,9,14010000000001001,2,,700,blåbuss
1134,9011001000200000,86,14010000592243854,,0,9,14010000000001001,2,,700,blåbuss
1135,9011001000200000,2,14010000592859448,,0,10,14010000000001001,2,,700,blåbuss
1136,9011001000200000,3,14010000592245045,,0,9,14010000000001001,2,,700,blåbuss
1137,9011001000200000,3,14010000592245246,,0,9,14010000000001001,2,,700,blåbuss
1138,9011001000200000,3,14010000592246070,,0,9,14010000000001001,2,,700,blåbuss
1139,9011001000200000,3,14010000592246941,,0,9,14010000000001001,2,,700,blåbuss
1140,9011001000200000,2,14010000592774636,,0,9,14010000000001001,2,,700,blåbuss
1141,9011001000200000,2,14010000592775017,,0,9,14010000000001001,2,,700,blåbuss
1142,9011001000200000,7,14010000589267398,,0,9,14010000000001001,2,,700,blåbuss
1143,9011001000200000,7,14010000589267502,,0,9,14010000000001001,2,,700,blåbuss
1144,9011001000200000,7,14010000589267777,,0,9,14010000000001001,2,,700,blåbuss
1145,9011001000200000,7,14010000589272554,,0,9,14010000000001001,2,,700,blåbuss
1146,9011001000200000,7,14010000589274827,,0,9,14010000000001001,2,,700,blåbuss
1147,9011001000200000,15,14010000589282845,,0,9,14010000000001001,2,,700,blåbuss
1148,9011001000200000,15,14010000589284713,,0,9,14010000000001001,2,,700,blåbuss
1149,9011001000200000,2,14010000587427668,,0,9,14010000000001001,2,,700,blåbuss
1150,9011001000200000,4,14010000587430689,,0,9,14010000000001001,2,,700,blåbuss
1151,9011001000200000,4,14010000587434549,,0,9,14010000000001001,2,,700,blåbuss
1152,9011001000200000,4,14010000587436107,,0,9,14010000000001001,2,,700,blåbuss
1153,9011001000200000,4,14010000587438799,,0,9,14010000000001001,2,,700,blåbuss
1154,9011001000200000,15,14010000587426495,,0,9,14010000000001001,2,,700,blåbuss
1155,9011001000200000,4,14010000587445278,,0,9,14010000000001001,2,,700,blåbuss
1156,9011001000200000,4,14010000587424634,,0,9,14010000000001001,2,,700,blåbuss
1157,9011001000200000,15,14010000587427165,,0,9,14010000000001001,2,,700,blåbuss
1158,9011001000200000,4,14010000587432319,,0,9,14010000000001001,2,,700,blåbuss
1159,9011001000200000,2,14010000587428833,,0,9,14010000000001001,2,,700,blåbuss
1160,9011001000200000,4,14010000587429313,,0,9,14010000000001001,2,,700,blåbuss
1161,9011001000200000,4,14010000587431826,,0,9,14010000000001001,2,,700,blåbuss
1162,9011001000200000,4,14010000587433513,,0,9,14010000000001001,2,,700,blåbuss
1163,9011001000200000,4,14010000587441539,,0,9,14010000000001001,2,,700,blåbuss
1164,9011001000200000,4,14010000587443603,,0,9,14010000000001001,2,,700,blåbuss
1165,9011001000200000,4,14010000587446416,,0,9,14010000000001001,2,,700,blåbuss
1166,9011001000200000,4,14010000587440432,,0,9,14010000000001001,2,,700,blåbuss
1167,9011001000200000,4,14010000587442052,,0,9,14010000000001001,2,,700,blåbuss
1168,9011001000200000,4,14010000587447024,,0,9,14010000000001001,2,,700,blåbuss
1169,9011001000200000,4,14010000587448568,,0,9,14010000000001001,2,,700,blåbuss
1170,9011001000200000,4,14010000587450199,,0,9,14010000000001001,2,,700,blåbuss
1171,9011001000200000,116,14010000587451795,,0,9,14010000000001001,2,,700,blåbuss
1172,9011001000200000,15,14010000587454423,,0,9,14010000000001001,2,,700,blåbuss
1173,9011001000200000,4,14010000587454831,,0,9,14010000000001001,2,,700,blåbuss
1174,9011001000200000,45,14010000587455852,,0,9,14010000000001001,2,,700,blåbuss
1175,9011001000200000,36,14010000587456314,,0,9,14010000000001001,2,,700,blåbuss
1176,9011001000200000,36,14010000587461206,,0,9,14010000000001001,2,,700,blåbuss
1177,9011001000200000,45,14010000587462770,,0,9,14010000000001001,2,,700,blåbuss
1178,9011001000200000,36,14010000587464529,,0,9,14010000000001001,2,,700,blåbuss
1179,9011001000200000,4,14010000587449232,,0,9,14010000000001001,2,,700,blåbuss
1180,9011001000200000,4,14010000587450754,,0,9,14010000000001001,2,,700,blåbuss
1181,9011001000200000,9,14010000587452731,,0,9,14010000000001001,2,,700,blåbuss
1182,9011001000200000,9,14010000587453245,,0,9,14010000000001001,2,,700,blåbuss
1183,9011001000200000,36,14010000587457398,,0,9,14010000000001001,2,,700,blåbuss
1184,9011001000200000,2,14010000587458847,,0,9,14010000000001001,2,,700,blåbuss
1185,9011001000200000,36,14010000587460695,,0,9,14010000000001001,2,,700,blåbuss
1186,9011001000200000,4,14010000587461830,,0,9,14010000000001001,2,,700,blåbuss
1187,9011001000200000,4,14010000587468443,,0,9,14010000000001001,2,,700,blåbuss
1188,9011001000200000,45,14010000587470172,,0,9,14010000000001001,2,,700,blåbuss
1189,9011001000200000,2,14010000587456982,,0,9,14010000000001001,2,,700,blåbuss
1190,9011001000200000,36,14010000587472470,,0,9,14010000000001001,2,,700,blåbuss
1191,9011001000200000,2,14010000587472897,,0,9,14010000000001001,2,,700,blåbuss
1192,9011001000200000,36,14010000587474489,,0,9,14010000000001001,2,,700,blåbuss
1193,9011001000200000,36,14010000587475906,,0,9,14010000000001001,2,,700,blåbuss
1194,9011001000200000,2,14010000587466719,,0,9,14010000000001001,2,,700,blåbuss
1195,9011001000200000,36,14010000587458160,,0,9,14010000000001001,2,,700,blåbuss
1196,9011001000200000,2,14010000587459409,,0,9,14010000000001001,2,,700,blåbuss
1197,9011001000200000,36,14010000587463423,,0,9,14010000000001001,2,,700,blåbuss
1198,9011001000200000,36,14010000587463959,,0,9,14010000000001001,2,,700,blåbuss
1199,9011001000200000,36,14010000587466151,,0,9,14010000000001001,2,,700,blåbuss
1200,9011001000200000,36,14010000587467324,,0,9,14010000000001001,2,,700,blåbuss
1201,9011001000200000,45,14010000587470795,,0,9,14010000000001001,2,,700,blåbuss
1202,9011001000200000,36,14010000587473575,,0,9,14010000000001001,2,,700,blåbuss
1203,9011001000200000,15,14010000587477844,,0,9,14010000000001001,2,,700,blåbuss
1204,9011001000200000,15,14010000587479118,,0,9,14010000000001001,2,,700,blåbuss
1205,9011001000200000,41,14010000587467906,,0,9,14010000000001001,2,,700,blåbuss
1206,9011001000200000,36,14010000587469577,,0,9,14010000000001001,2,,700,blåbuss
1207,9011001000200000,36,14010000587471393,,0,9,14010000000001001,2,,700,blåbuss
1208,9011001000200000,36,14010000587471862,,0,9,14010000000001001,2,,700,blåbuss
1209,9011001000200000,2,14010000587473965,,0,9,14010000000001001,2,,700,blåbuss
1210,9011001000200000,45,14010000587474952,,0,9,14010000000001001,2,,700,blåbuss
1211,9011001000200000,15,14010000587479965,,0,9,14010000000001001,2,,700,blåbuss
1212,9011001000200000,15,14010000587480884,,0,9,14010000000001001,2,,700,blåbuss
1213,9011001000200000,48,14010000587483814,,0,9,14010000000001001,2,,700,blåbuss
1214,9011001000200000,15,14010000587484028,,0,9,14010000000001001,2,,700,blåbuss
1215,9011001000200000,48,14010000587484176,,0,9,14010000000001001,2,,700,blåbuss
1216,9011001000200000,16,14010000587486607,,0,9,14010000000001001,2,,700,blåbuss
1217,9011001000200000,16,14010000587486885,,0,9,14010000000001001,2,,700,blåbuss
1218,9011001000200000,16,14010000587488001,,0,9,14010000000001001,2,,700,blåbuss
1219,9011001000200000,4,14010000587476410,,0,9,14010000000001001,2,,700,blåbuss
1220,9011001000200000,2,14010000587478241,,0,9,14010000000001001,2,,700,blåbuss
1221,9011001000200000,4,14010000587479614,,0,9,14010000000001001,2,,700,blåbuss
1222,9011001000200000,16,14010000587488267,,0,9,14010000000001001,2,,700,blåbuss
1223,9011001000200000,16,14010000587491360,,0,9,14010000000001001,2,,700,blåbuss
1224,9011001000200000,16,14010000587492856,,0,9,14010000000001001,2,,700,blåbuss
1225,9011001000200000,16,14010000587488858,,0,9,14010000000001001,2,,700,blåbuss
1226,9011001000200000,16,14010000587489196,,0,9,14010000000001001,2,,700,blåbuss
1227,9011001000200000,16,14010000587491113,,0,9,14010000000001001,2,,700,blåbuss
1228,9011001000200000,15,14010000587476781,,0,9,14010000000001001,2,,700,blåbuss
1229,9011001000200000,15,14010000587477311,,0,9,14010000000001001,2,,700,blåbuss
1230,9011001000200000,15,14010000587480428,,0,9,14010000000001001,2,,700,blåbuss
1231,9011001000200000,9,14010000587503633,,0,9,14010000000001001,2,,700,blåbuss
1232,9011001000200000,4,14010000587424202,,0,9,14010000000001001,2,,700,blåbuss
1233,9011001000200000,15,14010000587425866,,0,9,14010000000001001,2,,700,blåbuss
1234,9011001000200000,15,14010000587428159,,0,9,14010000000001001,2,,700,blåbuss
1235,9011001000200000,4,14010000587429873,,0,9,14010000000001001,2,,700,blåbuss
1236,9011001000200000,4,14010000587434005,,0,9,14010000000001001,2,,700,blåbuss
